name,iter_num,p_value
Chi-square test,9515,0.2501491696923166
Chi-square test,9516,0.07375048516506409
Chi-square test,9517,1.0
Chi-square test,9518,0.5161310330005802
Chi-square test,9519,0.2981120437379831
Chi-square test,9520,0.5724179761173522
Chi-square test,9521,0.5045982283197217
Chi-square test,9522,0.5111063408726675
Chi-square test,9523,0.9102446760051073
Chi-square test,9524,0.8406827368201677
Chi-square test,9525,0.24239281315193395
Chi-square test,9526,0.8920456712430113
Chi-square test,9527,0.19986655601986802
Chi-square test,9528,0.42657010696298825
Chi-square test,9529,0.34105048641311986
Chi-square test,9530,0.16519504649062677
Chi-square test,9531,0.21221020580491334
Chi-square test,9532,0.039648791902423
Chi-square test,9533,0.45255424137143285
Chi-square test,9534,0.8588998932625025
Chi-square test,9535,0.6220468058901949
Chi-square test,9536,0.6252606963726574
Chi-square test,9537,0.12935796637009397
Chi-square test,9538,0.9102446760051073
Chi-square test,9539,0.3010028661399914
Chi-square test,9540,0.6858304344516056
Chi-square test,9541,0.5991110744999149
Chi-square test,9542,0.08827018306426479
Chi-square test,9543,0.6696149012334687
Chi-square test,9544,0.5355734215825804
Chi-square test,9545,0.6545300651629714
Chi-square test,9546,0.02779204497301441
Chi-square test,9547,0.3124709582607348
Chi-square test,9548,0.22954139193008627
Chi-square test,9549,0.04774696832121459
Chi-square test,9550,0.21223477392608275
Chi-square test,9551,0.8042254240244238
Chi-square test,9552,0.007881166861330207
Chi-square test,9553,0.6409861414959455
Chi-square test,9554,0.8226178570469351
Chi-square test,9555,0.7043021476316871
Chi-square test,9556,0.2731526904851006
Chi-square test,9557,0.6408248392463884
Chi-square test,9558,0.19065446110216222
Chi-square test,9559,0.8920456712430113
Chi-square test,9560,0.7363554307601545
Chi-square test,9561,0.18776521739047264
Chi-square test,9562,0.46837446031386276
Chi-square test,9563,0.855685208230315
Chi-square test,9564,0.4234944116221895
Chi-square test,9565,0.9278355937436971
Chi-square test,9566,0.7894307325942944
Chi-square test,9567,0.04918620375580541
Chi-square test,9568,0.0348975744693825
Chi-square test,9569,0.4516686701096758
Chi-square test,9570,0.2562758070735593
Chi-square test,9571,0.9818947875635804
Chi-square test,9572,0.06811439833715671
Chi-square test,9573,0.8756372218988061
Chi-square test,9574,0.3614308895068129
Chi-square test,9575,0.07001075671241834
Chi-square test,9576,0.8759381679122493
Chi-square test,9577,0.2865963547460624
Chi-square test,9578,0.02919025098640685
Chi-square test,9579,0.4604978440883559
Chi-square test,9580,0.048457349626354555
Chi-square test,9581,0.0010117354166503027
Chi-square test,9582,0.29429422915456793
Chi-square test,9583,0.5722259107218333
Chi-square test,9584,0.7184983224702637
Chi-square test,9585,0.1409924171984689
Chi-square test,9586,0.04529512563430479
Chi-square test,9587,0.9646700787567783
Chi-square test,9588,0.2895388732540335
Chi-square test,9589,0.5866594156110545
Chi-square test,9590,0.2287915887354311
Chi-square test,9591,0.6051460188712179
Chi-square test,9592,0.0885924041479066
Chi-square test,9593,0.5452871339914065
Chi-square test,9594,0.04014156068776494
Chi-square test,9595,0.502501297493368
Chi-square test,9596,0.6529345556204961
Chi-square test,9597,0.41241032009589096
Chi-square test,9598,0.8399087833484769
Chi-square test,9599,0.2068613000342913
Chi-square test,9600,0.24926202524897145
Chi-square test,9601,0.4643334891228299
Chi-square test,9602,0.03491324036477918
Chi-square test,9603,0.3167328647996431
Chi-square test,9604,0.5903732160824764
Chi-square test,9605,0.0320575561531459
Chi-square test,9606,0.4242159740085193
Chi-square test,9607,0.8567578348599179
Chi-square test,9608,0.6038889157764128
Chi-square test,9609,0.35766970615214555
Chi-square test,9610,0.6999411120374257
Chi-square test,9611,0.9637531456762033
Chi-square test,9612,0.07290360167600164
Chi-square test,9613,0.8758180555684257
Chi-square test,9614,0.36558582922454685
Chi-square test,9615,0.6862710931028144
Chi-square test,9616,0.631773517367199
Chi-square test,9617,0.14536782477277815
Chi-square test,9618,0.36413738190583134
Chi-square test,9619,0.19650512885641003
Chi-square test,9620,0.9639170314460915
Chi-square test,9621,0.4041674783721575
Chi-square test,9622,0.09267742670685743
Chi-square test,9623,0.9125143437851587
Chi-square test,9624,0.5340005163235431
Chi-square test,9625,0.4323319202154138
Chi-square test,9626,0.5400591201058915
Chi-square test,9627,0.9642381554544313
Chi-square test,9628,0.4687301813981197
Chi-square test,9629,0.910155483635041
Chi-square test,9630,0.588714576005563
Chi-square test,9631,0.19197959078171045
Chi-square test,9632,0.6655462437822512
Chi-square test,9633,0.06031327686121578
Chi-square test,9634,0.10410955972260721
Chi-square test,9635,0.21533020267205583
Chi-square test,9636,0.5220937122301919
Chi-square test,9637,0.4318773303211838
Chi-square test,9638,0.254655286432135
Chi-square test,9639,0.5592084960465545
Chi-square test,9640,0.499971998893738
Chi-square test,9641,0.8747826115906083
Chi-square test,9642,0.5098253559205528
Chi-square test,9643,0.7348384487758393
Chi-square test,9644,0.5599835405820761
Chi-square test,9645,0.1771005144691792
Chi-square test,9646,0.17343015500346431
Chi-square test,9647,0.34784213585379675
Chi-square test,9648,0.45798369571423403
Chi-square test,9649,0.020086253897297235
Chi-square test,9650,0.06994329556962546
Chi-square test,9651,0.6013378412364518
Chi-square test,9652,0.42843286019243887
Chi-square test,9653,0.5402635712388371
Chi-square test,9654,0.5936305192478305
Chi-square test,9655,0.2990794298182993
Chi-square test,9656,0.10254996998126265
Chi-square test,9657,0.5793456493030925
Chi-square test,9658,0.48328779171492287
Chi-square test,9659,0.20873223356402484
Chi-square test,9660,0.575267949030706
Chi-square test,9661,0.5981997407096363
Chi-square test,9662,0.6596412761129888
Chi-square test,9663,0.39051994427652126
Chi-square test,9664,0.3479752173138845
Chi-square test,9665,0.9295442889847599
Chi-square test,9666,0.9115510492372075
Chi-square test,9667,0.19526939237254168
Chi-square test,9668,0.7531633422870251
Chi-square test,9669,0.6194495352941634
Chi-square test,9670,0.5562648143959124
Chi-square test,9671,0.9097959996600569
Chi-square test,9672,0.8415210778153912
Chi-square test,9673,0.7558345235740003
Chi-square test,9674,0.8733389819268027
Chi-square test,9675,0.6139055082138645
Chi-square test,9676,0.9292396649549693
Chi-square test,9677,0.27639103866965453
Chi-square test,9678,0.5183824711761521
Chi-square test,9679,0.2459267714605984
Chi-square test,9680,0.34105048641311986
Chi-square test,9681,0.42820100406188755
Chi-square test,9682,0.6095387836728352
Chi-square test,9683,0.7697815008165889
Chi-square test,9684,0.6488457250176056
Chi-square test,9685,0.8940334305371014
Chi-square test,9686,0.1555673321523153
Chi-square test,9687,0.6663405040725676
Chi-square test,9688,0.684794869820043
Chi-square test,9689,0.011727232234071454
Chi-square test,9690,0.3198563744304288
Chi-square test,9691,0.6926632988682386
Chi-square test,9692,0.4318773303211838
Chi-square test,9693,0.4588729875771598
Chi-square test,9694,0.1296483103352202
Chi-square test,9695,0.0015051887049307394
Chi-square test,9696,0.537902939293182
Chi-square test,9697,0.6884465446181883
Chi-square test,9698,0.5334065072548247
Chi-square test,9699,0.6735367679194995
Chi-square test,9700,0.8758180555684257
Chi-square test,9701,0.9464979343937143
Chi-square test,9702,0.855973628237042
Chi-square test,9703,0.7053966441187954
Chi-square test,9704,0.5595965348032108
Chi-square test,9705,0.003055836748089443
Chi-square test,9706,0.5251462710142409
Chi-square test,9707,0.7195647539372473
Chi-square test,9708,0.5773217102358429
Chi-square test,9709,0.7206189943557507
Chi-square test,9710,0.8084722740289899
Chi-square test,9711,0.736855256964785
Chi-square test,9712,0.5603695179144008
Chi-square test,9713,0.05846749895203255
Chi-square test,9714,0.28142592119749077
Chi-square test,9715,0.6444800157382464
Chi-square test,9716,0.23741273894506026
Chi-square test,9717,0.4352604688384907
Chi-square test,9718,0.648345169334763
Chi-square test,9719,0.1056454292018764
Chi-square test,9720,0.31720173102048427
Chi-square test,9721,0.43628125682785024
Chi-square test,9722,0.6717443522333438
Chi-square test,9723,0.15847983084605777
Chi-square test,9724,0.8724350746547416
Chi-square test,9725,0.18279255091727856
Chi-square test,9726,0.12721671797789946
Chi-square test,9727,1.0
Chi-square test,9728,0.2775987787426932
Chi-square test,9729,0.047364432495892686
Chi-square test,9730,0.5489958503965016
Chi-square test,9731,0.11593701702362844
Chi-square test,9732,0.8923670785513754
Chi-square test,9733,0.6579631621877329
Chi-square test,9734,0.2849363658005756
Chi-square test,9735,0.837679333438645
Chi-square test,9736,0.28049776559714557
Chi-square test,9737,0.9459392005712043
Chi-square test,9738,0.07179676927387807
Chi-square test,9739,0.9283011734617781
Chi-square test,9740,0.8395174929176976
Chi-square test,9741,0.042507519545249145
Chi-square test,9742,0.5699005437901881
Chi-square test,9743,0.6252606963726574
Chi-square test,9744,0.5550705592354046
Chi-square test,9745,0.5905562596575221
Chi-square test,9746,0.1322365474371551
Chi-square test,9747,0.181477784677881
Chi-square test,9748,0.6372195235719424
Chi-square test,9749,0.21313108999306968
Chi-square test,9750,0.7327738935940356
Chi-square test,9751,0.23024460500781754
Chi-square test,9752,0.5244225966667755
Chi-square test,9753,0.09911754842875695
Chi-square test,9754,0.6189235482169015
Chi-square test,9755,0.5464682679227139
Chi-square test,9756,0.21752212782299818
Chi-square test,9757,0.19679342045276998
Chi-square test,9758,0.3394267044201063
Chi-square test,9759,0.8734028040867121
Chi-square test,9760,0.013739872671332918
Chi-square test,9761,0.5512235639501726
Chi-square test,9762,0.6338447345248008
Chi-square test,9763,0.5911039052009197
Chi-square test,9764,0.65341555766926
Chi-square test,9765,0.9453902322409383
Chi-square test,9766,0.7877139038351437
Chi-square test,9767,0.964788201259593
Chi-square test,9768,0.35117272961492574
Chi-square test,9769,0.18462587819999843
Chi-square test,9770,0.5336047647630355
Chi-square test,9771,0.1505202396608126
Chi-square test,9772,0.6393631396711417
Chi-square test,9773,0.5778766209246241
Chi-square test,9774,0.8918297710947344
Chi-square test,9775,0.6199733246395345
Chi-square test,9776,0.36119770780095417
Chi-square test,9777,0.27832072008143977
Chi-square test,9778,0.6031650956655874
Chi-square test,9779,0.824060128259123
Chi-square test,9780,0.9274343774043072
Chi-square test,9781,0.21223477392608275
Chi-square test,9782,0.031054587166703965
Chi-square test,9783,0.2082086705075723
Chi-square test,9784,0.24973522857027156
Chi-square test,9785,0.8760579275271086
Chi-square test,9786,0.822445802907122
Chi-square test,9787,0.9287229299430729
Chi-square test,9788,0.26139048335987997
Chi-square test,9789,0.838566398881129
Chi-square test,9790,0.5074503373222079
Chi-square test,9791,0.34151365662699906
Chi-square test,9792,0.9639170314460915
Chi-square test,9793,0.595406512874765
Chi-square test,9794,0.8405288566335898
Chi-square test,9795,0.21313108999306968
Chi-square test,9796,0.05061897129666159
Chi-square test,9797,0.11830887563812104
Chi-square test,9798,0.28809449484449773
Chi-square test,9799,0.6652269274735223
Chi-square test,9800,0.12217819246263831
Chi-square test,9801,0.8265205664635802
Chi-square test,9802,0.3215475053403802
Chi-square test,9803,0.33612919939927316
Chi-square test,9804,0.4626041781605146
Chi-square test,9805,0.08293207906125995
Chi-square test,9806,0.9820748219118337
Chi-square test,9807,0.03277708446778171
Chi-square test,9808,0.8907860106308529
Chi-square test,9809,0.16818654293187085
Chi-square test,9810,0.5155114647208217
Chi-square test,9811,0.17053641394511132
Chi-square test,9812,0.7881216926958583
Chi-square test,9813,0.8934695055154744
Chi-square test,9814,0.513219040460806
Chi-square test,9815,0.4888965611822226
Chi-square test,9816,0.502501297493368
Chi-square test,9817,0.6647462117732759
Chi-square test,9818,0.8922067391862902
Chi-square test,9819,0.3196137906785106
Chi-square test,9820,0.5486097668061847
Chi-square test,9821,0.7725096197672282
Chi-square test,9822,0.892791129601348
Chi-square test,9823,0.8939825395251859
Chi-square test,9824,0.22977598488198336
Chi-square test,9825,0.3876539703642189
Chi-square test,9826,0.5308057373432533
Chi-square test,9827,0.6352060556580236
Chi-square test,9828,0.9640608318824301
Chi-square test,9829,0.7224352677564629
Chi-square test,9830,0.42820100406188755
Chi-square test,9831,0.07782868413623169
Chi-square test,9832,0.8407595077185799
Chi-square test,9833,0.2921655099297654
Chi-square test,9834,0.48060882441971975
Chi-square test,9835,0.6365521224175298
Chi-square test,9836,0.7194321214784616
Chi-square test,9837,0.46282126002260515
Chi-square test,9838,0.4223117598358621
Chi-square test,9839,0.4321047612842631
Chi-square test,9840,0.8770035099296379
Chi-square test,9841,0.9462340713925161
Chi-square test,9842,0.00253400474668299
Chi-square test,9843,0.18264142831185404
Chi-square test,9844,0.9467320740738604
Chi-square test,9845,0.8762963954300859
Chi-square test,9846,0.07344192240704464
Chi-square test,9847,0.401574996365033
Chi-square test,9848,0.1546676530850377
Chi-square test,9849,0.4839444339926231
Chi-square test,9850,0.5491579645203457
Chi-square test,9851,0.6159006942796668
Chi-square test,9852,0.6413080867170651
Chi-square test,9853,0.5341980114508036
Chi-square test,9854,0.6537351027129814
Chi-square test,9855,0.1096056826956026
Chi-square test,9856,0.716465078714658
Chi-square test,9857,0.06762419240398942
Chi-square test,9858,1.0
Chi-square test,9859,0.4971876670056561
Chi-square test,9860,0.964149827094507
Chi-square test,9861,0.9288271953218645
Chi-square test,9862,0.0524516893949416
Chi-square test,9863,0.8401421693180616
Chi-square test,9864,0.4423161022361325
Chi-square test,9865,0.505260827263224
Chi-square test,9866,0.46670751395996846
Chi-square test,9867,0.6213594666517943
Chi-square test,9868,0.5027103339895391
Chi-square test,9869,0.2663881018046429
Chi-square test,9870,0.8766514943886173
Chi-square test,9871,0.25317582220253665
Chi-square test,9872,0.9820213841235863
Chi-square test,9873,0.8723697569696561
Chi-square test,9874,0.8419727352124584
Chi-square test,9875,0.17602489618302478
Chi-square test,9876,0.47530946610246816
Chi-square test,9877,0.6247587546101688
Chi-square test,9878,0.10426371390073039
Chi-square test,9879,0.04218698986608897
Chi-square test,9880,0.6072731700105254
Chi-square test,9881,0.7153622615394748
Chi-square test,9882,0.23373534027351434
Chi-square test,9883,0.8573200803064944
Chi-square test,9884,0.5436977060375405
Chi-square test,9885,0.2966538187185341
Chi-square test,9886,0.06936228208280523
Chi-square test,9887,0.6187477281634443
Chi-square test,9888,0.9818673053237222
Chi-square test,9889,0.0014261015652304839
Chi-square test,9890,0.1268416285183206
Chi-square test,9891,0.11225084412476523
Chi-square test,9892,0.9276904784422934
Chi-square test,9893,0.5671385976934648
Chi-square test,9894,0.7725096197672282
Chi-square test,9895,0.8937269643417796
